Date,Open,High,Low,Close,Volume,Adj Close
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,13464500,110.93887329101562
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,8967600,109.10594940185547
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,7607000,108.03050994873047
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,9771300,108.29236602783203
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,10758900,110.86407470703125
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,11276200,107.23561096191406
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,8117300,106.9737777709961
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,10745400,106.99247741699219
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,10738300,106.3565673828125
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,9979800,107.08599853515625
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,10666600,106.33786010742188
2022-09-06,114.33000183105469,114.75,112.06999969482422,113.73999786376953,9751900,106.36592102050781
2022-09-07,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,10647900,108.38587188720703
2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,11435000,110.91082000732422
2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,9299700,111.44387817382812
2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,8614600,112.762451171875
2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,12904600,108.84410095214844
2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,9345700,108.59161376953125
2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,10821400,110.22814178466797
2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,14844100,109.48937225341797
2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,8201300,110.49935913085938
2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,9619000,108.3204116821289
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,12606300,105.19693756103516
2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,11684500,103.99994659423828
2022-09-23,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,18138600,102.06414794921875
2022-09-26,108.0,109.61000061035156,106.05999755859375,106.79000091552734,15753600,99.86650085449219
2022-09-27,107.75,108.16999816894531,104.6500015258789,105.8499984741211,12793600,98.98743438720703
2022-09-28,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,12762600,100.98869323730469
2022-09-29,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,12713900,99.27733612060547
2022-09-30,106.05999755859375,107.62000274658203,104.4000015258789,104.5,15973400,97.72496795654297
2022-10-03,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,12248100,100.74555969238281
2022-10-04,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,16013600,105.45880126953125
2022-10-05,109.75,110.94999694824219,108.83000183105469,110.38999938964844,10943500,104.15673065185547
2022-10-06,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,11521400,102.03376770019531
2022-10-07,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,11681100,99.99574279785156
2022-10-10,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,8931700,99.0616455078125
2022-10-11,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,12739700,96.20272827148438
2022-10-12,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,13181000,97.75956726074219
2022-10-13,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,22398700,103.19432067871094
2022-10-14,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,33387100,104.91156768798828
2022-10-17,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,22276300,109.31787109375
2022-10-18,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,21539700,112.12957763671875
2022-10-19,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,17072000,109.93115234375
2022-10-20,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,12207400,109.5726089477539
2022-10-21,116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,20593300,115.32817077636719
2022-10-24,122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,12624200,115.4697036743164
2022-10-25,121.8499984741211,123.2699966430664,120.88999938964844,122.69999694824219,11289100,115.77162170410156
2022-10-26,123.0,125.19999694824219,122.87999725341797,124.11000061035156,11667000,117.10200500488281
2022-10-27,125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,10727600,117.5643310546875
2022-10-28,125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,11859500,118.96078491210938
2022-10-31,125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,13295200,118.7720718383789
2022-11-01,126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,13386900,120.91389465332031
2022-11-02,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,16546100,119.80050659179688
2022-11-03,126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,12474400,120.01753234863281
2022-11-04,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,14953200,123.301025390625
2022-11-07,131.0,132.2899932861328,130.47999572753906,131.3699951171875,12011200,123.95206451416016
2022-11-08,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,9884100,124.02754211425781
2022-11-09,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,9494000,122.41412353515625
2022-11-10,132.6300048828125,135.25,132.52999877929688,135.0800018310547,16351600,127.45257568359375
2022-11-11,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,10704700,127.66016387939453
2022-11-14,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,11085600,126.34864807128906
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,14038300,125.43342590332031
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,7893400,125.603271484375
2022-11-17,132.0,132.88999938964844,131.27999877929688,132.5399932861328,8820200,125.05599975585938
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,9468500,126.28260040283203
2022-11-21,133.74000549316406,134.55999755859375,132.75,133.0500030517578,7800500,125.53719329833984
2022-11-22,134.0,135.27000427246094,133.69000244140625,135.0399932861328,9185700,127.41484069824219
2022-11-23,134.94000244140625,136.5,134.86000061035156,136.47999572753906,7316200,128.7735137939453
2022-11-25,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,3220500,129.01885986328125
2022-11-28,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,9906900,126.76380157470703
2022-11-29,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,7925300,128.84901428222656
2022-11-30,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,14761200,130.3775177001953
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,8858500,128.5470733642578
2022-12-02,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,8931900,127.52808380126953
2022-12-05,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,10154500,123.95206451416016
2022-12-06,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,13966700,124.15962982177734
2022-12-07,131.30999755859375,133.0800018310547,130.3300018310547,131.5,11739400,124.07471466064453
2022-12-08,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,8907300,125.37682342529297
2022-12-09,132.1999969482422,133.75999450683594,132.0,132.16000366210938,7957800,124.69745635986328
2022-12-12,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,8841600,126.63170623779297
2022-12-13,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,10025400,126.5090560913086
2022-12-14,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,9966100,125.87690734863281
2022-12-15,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,12087800,122.75379943847656
2022-12-16,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,21133700,121.989501953125
2022-12-19,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,9017200,122.71603393554688
2022-12-20,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,8549900,123.31046295166016
2022-12-21,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,8051700,124.69745635986328
2022-12-22,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,8648200,123.28215789794922
2022-12-23,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,5091900,123.86715698242188
2022-12-27,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,5411000,124.30116271972656
2022-12-28,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,8827700,124.98051452636719
2022-12-29,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,6585200,125.6976089477539
2022-12-30,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,9292500,126.5279312133789
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,11054800,127.49030303955078
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,11687600,128.67918395996094
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,8381300,128.65066528320312
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,10029100,131.1124725341797
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,8482300,130.5706787109375
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,9048700,131.73980712890625
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,8703700,132.7187957763672
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,11001700,132.5857696533203
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,20200000,135.93154907226562
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,14292900,133.83090209960938
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,13392600,129.81028747558594
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,13303400,128.08035278320312
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,13092500,128.39402770996094
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,10487100,130.47564697265625
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,6945000,131.59722900390625
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,8967000,132.2340545654297
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,7487600,133.05149841308594
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,7489900,133.37464904785156
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,6729300,132.24359130859375
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,9188700,133.0325164794922
2023-02-01,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,8841800,132.68081665039062
2023-02-02,140.0,140.4600067138672,138.0,138.94000244140625,11822100,132.06298828125
2023-02-03,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,11501200,134.10655212402344
2023-02-06,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,8406200,134.89549255371094
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,10447900,136.5398406982422
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,6958000,135.579833984375
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,6443100,133.46971130371094
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,6582900,134.0590057373047
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,7134600,135.51329040527344
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,9249400,136.1121368408203
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,6728300,136.68240356445312
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,8165300,134.80044555664062
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,7948800,135.1996307373047
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,9996300,132.7187957763672
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,11107500,131.70176696777344
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,8068000,132.75680541992188
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,9126900,133.95445251464844
